treat,ym,id
1,703,56
1,704,56
1,705,56
1,706,56
1,707,56
1,708,56
1,709,56
1,710,56
1,711,56
1,712,56
1,713,56
1,714,56
1,715,56
1,716,56
1,717,56
1,718,56
1,719,56
1,720,56
1,721,56
1,722,56
1,723,56
1,724,56
1,725,56
1,726,56
1,727,56
1,728,56
1,729,56
1,730,56
1,731,56
1,732,56
1,733,56
1,734,56
1,735,56
1,736,56
1,737,56
1,738,56
1,739,56
1,740,56
1,741,56
1,742,56
1,743,56
1,648,57
1,649,57
1,650,57
1,651,57
1,652,57
1,653,57
1,654,57
1,655,57
1,656,57
1,657,57
1,658,57
1,659,57
1,660,57
1,661,57
1,662,57
1,663,57
1,664,57
1,665,57
1,666,57
1,667,57
1,668,57
1,669,57
1,670,57
1,671,57
1,672,57
1,673,57
1,674,57
1,675,57
1,676,57
1,677,57
1,678,57
1,679,57
1,680,57
1,681,57
1,682,57
1,683,57
1,684,57
1,685,57
1,686,57
1,687,57
1,688,57
1,689,57
1,690,57
1,691,57
1,692,57
1,693,57
1,694,57
1,695,57
1,696,57
1,697,57
1,698,57
1,699,57
1,700,57
1,701,57
1,702,57
1,703,57
1,704,57
1,705,57
1,706,57
1,707,57
1,708,57
1,709,57
1,710,57
1,711,57
1,712,57
1,713,57
1,714,57
1,715,57
1,716,57
1,717,57
1,718,57
1,719,57
1,720,57
1,721,57
1,722,57
1,723,57
1,724,57
1,725,57
1,726,57
1,727,57
1,728,57
1,729,57
1,730,57
1,731,57
1,732,57
1,733,57
1,734,57
1,735,57
1,736,57
1,737,57
1,738,57
1,739,57
1,740,57
1,741,57
1,742,57
1,743,57
0,648,58
0,649,58
0,650,58
0,651,58
0,652,58
0,653,58
0,654,58
0,655,58
0,656,58
0,657,58
0,658,58
0,659,58
0,660,58
0,661,58
0,662,58
0,663,58
0,664,58
0,665,58
0,666,58
0,667,58
0,668,58
0,669,58
0,670,58
0,671,58
0,672,58
0,673,58
0,674,58
0,675,58
0,676,58
0,677,58
0,678,58
0,679,58
0,680,58
0,681,58
0,682,58
0,683,58
0,684,58
0,685,58
0,686,58
0,687,58
0,688,58
0,689,58
0,690,58
0,691,58
0,692,58
0,693,58
0,694,58
0,695,58
0,696,58
0,697,58
0,698,58
0,699,58
0,700,58
0,701,58
0,702,58
0,703,58
0,704,58
0,705,58
0,706,58
0,707,58
0,708,58
0,709,58
0,710,58
0,711,58
0,712,58
0,713,58
0,714,58
0,715,58
0,716,58
0,717,58
0,718,58
0,719,58
0,720,58
0,721,58
0,722,58
0,723,58
0,724,58
0,725,58
0,726,58
0,727,58
0,728,58
0,729,58
0,730,58
0,731,58
0,732,58
0,733,58
0,734,58
0,735,58
0,736,58
0,737,58
0,738,58
0,739,58
0,740,58
0,741,58
0,742,58
0,743,58
0,648,59
0,649,59
0,650,59
0,651,59
0,652,59
0,653,59
0,654,59
0,655,59
0,656,59
0,657,59
0,658,59
0,659,59
0,660,59
0,661,59
0,662,59
0,663,59
0,664,59
0,665,59
0,666,59
0,667,59
0,668,59
0,669,59
0,670,59
0,671,59
0,672,59
0,673,59
1,674,59
1,675,59
1,676,59
1,677,59
1,678,59
1,679,59
1,680,59
1,681,59
1,682,59
1,683,59
1,684,59
1,685,59
1,686,59
1,687,59
1,688,59
1,689,59
1,690,59
1,691,59
1,692,59
1,693,59
1,694,59
1,695,59
1,696,59
1,697,59
1,698,59
1,699,59
1,700,59
1,701,59
1,702,59
1,703,59
1,704,59
1,705,59
1,706,59
1,707,59
1,708,59
1,709,59
1,710,59
1,711,59
1,712,59
1,713,59
1,714,59
1,715,59
1,716,59
1,717,59
1,718,59
1,719,59
1,720,59
1,721,59
1,722,59
1,723,59
1,724,59
1,725,59
1,726,59
1,727,59
1,728,59
1,729,59
1,730,59
1,731,59
1,732,59
1,733,59
1,734,59
1,735,59
1,736,59
1,737,59
1,738,59
1,739,59
1,740,59
1,741,59
1,742,59
1,743,59
0,648,60
0,649,60
0,650,60
0,651,60
0,652,60
0,653,60
0,654,60
0,655,60
0,656,60
0,657,60
0,658,60
0,659,60
0,660,60
0,661,60
0,662,60
0,663,60
0,664,60
0,665,60
0,666,60
0,667,60
0,668,60
0,669,60
0,670,60
0,671,60
0,672,60
0,673,60
0,674,60
0,675,60
0,676,60
0,677,60
0,678,60
0,679,60
0,680,60
0,681,60
0,682,60
0,683,60
0,684,60
0,685,60
0,686,60
0,687,60
0,688,60
0,689,60
0,690,60
0,691,60
0,692,60
0,693,60
0,694,60
0,695,60
0,696,60
0,697,60
0,698,60
0,699,60
0,700,60
0,701,60
0,702,60
0,703,60
0,704,60
0,705,60
0,706,60
0,707,60
0,708,60
0,709,60
0,710,60
0,711,60
0,712,60
0,713,60
0,714,60
0,715,60
0,716,60
0,717,60
0,718,60
0,719,60
0,720,60
0,721,60
0,722,60
0,723,60
0,724,60
0,725,60
0,726,60
0,727,60
0,728,60
0,729,60
0,730,60
0,731,60
0,732,60
0,733,60
0,734,60
1,735,60
1,736,60
1,737,60
1,738,60
1,739,60
1,740,60
1,741,60
1,742,60
1,743,60
0,648,61
0,649,61
0,650,61
0,651,61
0,652,61
0,653,61
0,654,61
0,655,61
0,656,61
0,657,61
0,658,61
0,659,61
0,660,61
0,661,61
0,662,61
0,663,61
0,664,61
0,665,61
0,666,61
0,667,61
0,668,61
0,669,61
0,670,61
0,671,61
0,672,61
0,673,61
0,674,61
0,675,61
0,676,61
1,677,61
1,678,61
1,679,61
1,680,61
1,681,61
1,682,61
1,683,61
1,684,61
1,685,61
1,686,61
1,687,61
1,688,61
1,689,61
1,690,61
1,691,61
1,692,61
1,693,61
1,694,61
1,695,61
1,696,61
1,697,61
1,698,61
1,699,61
1,700,61
1,701,61
1,702,61
1,703,61
1,704,61
1,705,61
1,706,61
1,707,61
1,708,61
1,709,61
1,710,61
1,711,61
1,712,61
1,713,61
1,714,61
1,715,61
1,716,61
1,717,61
1,718,61
1,719,61
1,720,61
1,721,61
1,722,61
1,723,61
1,724,61
1,725,61
1,726,61
1,727,61
1,728,61
1,729,61
1,730,61
1,731,61
1,732,61
1,733,61
1,734,61
1,735,61
1,736,61
1,737,61
1,738,61
1,739,61
1,740,61
1,741,61
1,742,61
1,743,61
0,648,62
0,649,62
0,650,62
0,651,62
0,652,62
0,653,62
0,654,62
0,655,62
0,656,62
0,657,62
0,658,62
0,659,62
0,660,62
0,661,62
0,662,62
0,663,62
0,664,62
0,665,62
0,666,62
0,667,62
0,668,62
0,669,62
0,670,62
0,671,62
0,672,62
0,673,62
0,674,62
0,675,62
0,676,62
0,677,62
0,678,62
0,679,62
0,680,62
0,681,62
0,682,62
0,683,62
0,684,62
0,685,62
0,686,62
0,687,62
0,688,62
0,689,62
0,690,62
0,691,62
0,692,62
0,693,62
0,694,62
0,695,62
0,696,62
0,697,62
0,698,62
0,699,62
0,700,62
0,701,62
0,702,62
0,703,62
0,704,62
0,705,62
0,706,62
0,707,62
0,708,62
0,709,62
0,710,62
0,711,62
0,712,62
0,713,62
0,714,62
0,715,62
0,716,62
0,717,62
0,718,62
0,719,62
0,720,62
0,721,62
0,722,62
0,723,62
0,724,62
0,725,62
0,726,62
0,727,62
0,728,62
0,729,62
0,730,62
0,731,62
0,732,62
0,733,62
0,734,62
0,735,62
0,736,62
0,737,62
0,738,62
0,739,62
1,740,62
1,741,62
1,742,62
1,743,62
0,648,63
0,649,63
0,650,63
0,651,63
0,652,63
0,653,63
0,654,63
0,655,63
0,656,63
0,657,63
0,658,63
0,659,63
0,660,63
0,661,63
0,662,63
0,663,63
0,664,63
0,665,63
0,666,63
0,667,63
0,668,63
0,669,63
0,670,63
0,671,63
0,672,63
0,673,63
0,674,63
0,675,63
0,676,63
0,677,63
0,678,63
0,679,63
0,680,63
0,681,63
0,682,63
0,683,63
0,684,63
0,685,63
0,686,63
0,687,63
0,688,63
0,689,63
1,690,63
1,691,63
1,692,63
1,693,63
1,694,63
1,695,63
1,696,63
1,697,63
1,698,63
1,699,63
1,700,63
1,701,63
1,702,63
1,703,63
1,704,63
1,705,63
1,706,63
1,707,63
1,708,63
1,709,63
1,710,63
1,711,63
1,712,63
1,713,63
1,714,63
1,715,63
1,716,63
1,717,63
1,718,63
1,719,63
1,720,63
1,721,63
1,722,63
1,723,63
1,724,63
1,725,63
1,726,63
1,727,63
1,728,63
1,729,63
1,730,63
1,731,63
1,732,63
1,733,63
1,734,63
1,735,63
1,736,63
1,737,63
1,738,63
1,739,63
1,740,63
1,741,63
1,742,63
1,743,63
0,648,64
0,649,64
0,650,64
0,651,64
0,652,64
0,653,64
0,654,64
0,655,64
0,656,64
0,657,64
0,658,64
0,659,64
0,660,64
0,661,64
0,662,64
0,663,64
0,664,64
0,665,64
0,666,64
0,667,64
0,668,64
0,669,64
0,670,64
0,671,64
0,672,64
0,673,64
0,674,64
0,675,64
0,676,64
0,677,64
0,678,64
0,679,64
0,680,64
0,681,64
0,682,64
0,683,64
0,684,64
0,685,64
0,686,64
0,687,64
0,688,64
0,689,64
0,690,64
0,691,64
0,692,64
0,693,64
0,694,64
0,695,64
0,696,64
0,697,64
0,698,64
0,699,64
0,700,64
0,701,64
0,702,64
0,703,64
0,704,64
0,705,64
0,706,64
0,707,64
0,708,64
0,709,64
0,710,64
0,711,64
0,712,64
0,713,64
0,714,64
0,715,64
0,716,64
1,717,64
1,718,64
1,719,64
1,720,64
1,721,64
1,722,64
1,723,64
1,724,64
1,725,64
1,726,64
1,727,64
1,728,64
1,729,64
1,730,64
1,731,64
1,732,64
1,733,64
1,734,64
1,735,64
1,736,64
1,737,64
1,738,64
1,739,64
1,740,64
1,741,64
1,742,64
1,743,64
0,648,65
0,649,65
0,650,65
0,651,65
0,652,65
0,653,65
0,654,65
0,655,65
0,656,65
0,657,65
0,658,65
0,659,65
0,660,65
0,661,65
0,662,65
0,663,65
0,664,65
0,665,65
0,666,65
0,667,65
0,668,65
0,669,65
0,670,65
0,671,65
0,672,65
0,673,65
0,674,65
0,675,65
0,676,65
0,677,65
0,678,65
0,679,65
0,680,65
0,681,65
0,682,65
0,683,65
0,684,65
0,685,65
0,686,65
0,687,65
0,688,65
0,689,65
0,690,65
0,691,65
0,692,65
0,693,65
0,694,65
0,695,65
0,696,65
0,697,65
0,698,65
0,699,65
0,700,65
0,701,65
0,702,65
0,703,65
1,704,65
1,705,65
1,706,65
1,707,65
1,708,65
1,709,65
1,710,65
1,711,65
1,712,65
1,713,65
1,714,65
1,715,65
1,716,65
1,717,65
1,718,65
1,719,65
1,720,65
1,721,65
1,722,65
1,723,65
1,724,65
1,725,65
1,726,65
1,727,65
1,728,65
1,729,65
1,730,65
1,731,65
1,732,65
1,733,65
1,734,65
1,735,65
1,736,65
1,737,65
1,738,65
1,739,65
1,740,65
1,741,65
1,742,65
1,743,65
0,648,66
0,649,66
0,650,66
0,651,66
0,652,66
0,653,66
0,654,66
0,655,66
0,656,66
0,657,66
0,658,66
0,659,66
0,660,66
0,661,66
0,662,66
0,663,66
0,664,66
0,665,66
0,666,66
0,667,66
0,668,66
0,669,66
0,670,66
0,671,66
0,672,66
1,673,66
1,674,66
1,675,66
1,676,66
1,677,66
1,678,66
1,679,66
1,680,66
1,681,66
1,682,66
1,683,66
1,684,66
1,685,66
1,686,66
1,687,66
1,688,66
1,689,66
1,690,66
1,691,66
1,692,66
1,693,66
1,694,66
1,695,66
1,696,66
1,697,66
1,698,66
1,699,66
1,700,66
1,701,66
1,702,66
1,703,66
1,704,66
1,705,66
1,706,66
1,707,66
1,708,66
1,709,66
1,710,66
1,711,66
1,712,66
1,713,66
1,714,66
1,715,66
1,716,66
1,717,66
1,718,66
1,719,66
1,720,66
1,721,66
1,722,66
1,723,66
1,724,66
1,725,66
1,726,66
1,727,66
1,728,66
1,729,66
1,730,66
1,731,66
1,732,66
1,733,66
1,734,66
1,735,66
1,736,66
1,737,66
1,738,66
1,739,66
1,740,66
1,741,66
1,742,66
1,743,66
0,648,67
0,649,67
0,650,67
0,651,67
0,652,67
0,653,67
0,654,67
0,655,67
0,656,67
0,657,67
0,658,67
0,659,67
0,660,67
0,661,67
0,662,67
0,663,67
0,664,67
0,665,67
0,666,67
0,667,67
0,668,67
0,669,67
0,670,67
0,671,67
0,672,67
0,673,67
0,674,67
0,675,67
0,676,67
0,677,67
0,678,67
0,679,67
0,680,67
0,681,67
0,682,67
0,683,67
0,684,67
0,685,67
0,686,67
0,687,67
0,688,67
0,689,67
0,690,67
0,691,67
0,692,67
0,693,67
0,694,67
0,695,67
0,696,67
0,697,67
0,698,67
0,699,67
0,700,67
0,701,67
0,702,67
0,703,67
0,704,67
0,705,67
0,706,67
0,707,67
0,708,67
0,709,67
0,710,67
0,711,67
0,712,67
0,713,67
0,714,67
0,715,67
0,716,67
0,717,67
0,718,67
0,719,67
0,720,67
0,721,67
0,722,67
0,723,67
0,724,67
0,725,67
0,726,67
0,727,67
0,728,67
0,729,67
0,730,67
0,731,67
0,732,67
0,733,67
1,734,67
1,735,67
1,736,67
1,737,67
1,738,67
1,739,67
1,740,67
1,741,67
1,742,67
1,743,67
0,648,68
0,649,68
0,650,68
0,651,68
0,652,68
0,653,68
0,654,68
0,655,68
0,656,68
0,657,68
0,658,68
0,659,68
0,660,68
0,661,68
0,662,68
0,663,68
0,664,68
0,665,68
0,666,68
0,667,68
0,668,68
0,669,68
0,670,68
0,671,68
0,672,68
0,673,68
0,674,68
0,675,68
0,676,68
0,677,68
0,678,68
0,679,68
0,680,68
0,681,68
0,682,68
0,683,68
0,684,68
0,685,68
0,686,68
0,687,68
0,688,68
1,689,68
1,690,68
1,691,68
1,692,68
1,693,68
1,694,68
1,695,68
1,696,68
1,697,68
1,698,68
1,699,68
1,700,68
1,701,68
1,702,68
1,703,68
1,704,68
1,705,68
1,706,68
1,707,68
1,708,68
1,709,68
1,710,68
1,711,68
1,712,68
1,713,68
1,714,68
1,715,68
1,716,68
1,717,68
1,718,68
1,719,68
1,720,68
1,721,68
1,722,68
1,723,68
1,724,68
1,725,68
1,726,68
1,727,68
1,728,68
1,729,68
1,730,68
1,731,68
1,732,68
1,733,68
1,734,68
1,735,68
1,736,68
1,737,68
1,738,68
1,739,68
1,740,68
1,741,68
1,742,68
1,743,68
0,648,69
0,649,69
0,650,69
0,651,69
0,652,69
0,653,69
0,654,69
0,655,69
0,656,69
0,657,69
0,658,69
0,659,69
0,660,69
0,661,69
0,662,69
0,663,69
0,664,69
0,665,69
0,666,69
0,667,69
0,668,69
0,669,69
0,670,69
0,671,69
0,672,69
0,673,69
0,674,69
0,675,69
0,676,69
0,677,69
0,678,69
0,679,69
0,680,69
0,681,69
0,682,69
0,683,69
0,684,69
0,685,69
1,686,69
1,687,69
1,688,69
1,689,69
1,690,69
1,691,69
1,692,69
1,693,69
1,694,69
1,695,69
1,696,69
1,697,69
1,698,69
1,699,69
1,700,69
1,701,69
1,702,69
1,703,69
1,704,69
1,705,69
1,706,69
1,707,69
1,708,69
1,709,69
1,710,69
1,711,69
1,712,69
1,713,69
1,714,69
1,715,69
1,716,69
1,717,69
1,718,69
1,719,69
1,720,69
1,721,69
1,722,69
1,723,69
1,724,69
1,725,69
1,726,69
1,727,69
1,728,69
1,729,69
1,730,69
1,731,69
1,732,69
1,733,69
1,734,69
1,735,69
1,736,69
1,737,69
1,738,69
1,739,69
1,740,69
1,741,69
1,742,69
1,743,69
0,648,70
0,649,70
0,650,70
0,651,70
0,652,70
0,653,70
0,654,70
0,655,70
0,656,70
0,657,70
0,658,70
0,659,70
0,660,70
0,661,70
0,662,70
0,663,70
0,664,70
0,665,70
0,666,70
0,667,70
0,668,70
0,669,70
0,670,70
0,671,70
0,672,70
0,673,70
0,674,70
0,675,70
0,676,70
0,677,70
0,678,70
0,679,70
0,680,70
0,681,70
0,682,70
0,683,70
0,684,70
0,685,70
1,686,70
1,687,70
1,688,70
1,689,70
1,690,70
1,691,70
1,692,70
1,693,70
1,694,70
1,695,70
1,696,70
1,697,70
1,698,70
1,699,70
1,700,70
1,701,70
1,702,70
1,703,70
1,704,70
1,705,70
1,706,70
1,707,70
1,708,70
1,709,70
1,710,70
1,711,70
1,712,70
1,713,70
1,714,70
1,715,70
1,716,70
1,717,70
1,718,70
1,719,70
1,720,70
1,721,70
1,722,70
1,723,70
1,724,70
1,725,70
1,726,70
1,727,70
1,728,70
1,729,70
1,730,70
1,731,70
1,732,70
1,733,70
1,734,70
1,735,70
1,736,70
1,737,70
1,738,70
1,739,70
1,740,70
1,741,70
1,742,70
1,743,70
0,648,71
0,649,71
0,650,71
0,651,71
0,652,71
0,653,71
0,654,71
0,655,71
0,656,71
0,657,71
0,658,71
0,659,71
0,660,71
0,661,71
0,662,71
0,663,71
0,664,71
0,665,71
0,666,71
0,667,71
0,668,71
0,669,71
0,670,71
0,671,71
0,672,71
0,673,71
0,674,71
0,675,71
0,676,71
0,677,71
0,678,71
0,679,71
0,680,71
0,681,71
0,682,71
0,683,71
0,684,71
0,685,71
0,686,71
0,687,71
0,688,71
0,689,71
0,690,71
0,691,71
0,692,71
0,693,71
0,694,71
0,695,71
0,696,71
0,697,71
0,698,71
0,699,71
0,700,71
0,701,71
0,702,71
1,703,71
1,704,71
1,705,71
1,706,71
1,707,71
1,708,71
1,709,71
1,710,71
1,711,71
1,712,71
1,713,71
1,714,71
1,715,71
1,716,71
1,717,71
1,718,71
1,719,71
1,720,71
1,721,71
1,722,71
1,723,71
1,724,71
1,725,71
1,726,71
1,727,71
1,728,71
1,729,71
1,730,71
1,731,71
1,732,71
1,733,71
1,734,71
1,735,71
1,736,71
1,737,71
1,738,71
1,739,71
1,740,71
1,741,71
1,742,71
1,743,71
0,648,72
0,649,72
0,650,72
0,651,72
0,652,72
0,653,72
0,654,72
0,655,72
0,656,72
0,657,72
0,658,72
0,659,72
0,660,72
0,661,72
0,662,72
0,663,72
0,664,72
0,665,72
0,666,72
0,667,72
0,668,72
0,669,72
0,670,72
0,671,72
0,672,72
0,673,72
0,674,72
0,675,72
0,676,72
0,677,72
0,678,72
0,679,72
0,680,72
0,681,72
0,682,72
0,683,72
0,684,72
0,685,72
0,686,72
0,687,72
0,688,72
0,689,72
0,690,72
0,691,72
0,692,72
0,693,72
0,694,72
0,695,72
0,696,72
0,697,72
0,698,72
0,699,72
0,700,72
0,701,72
0,702,72
0,703,72
0,704,72
1,705,72
1,706,72
1,707,72
1,708,72
1,709,72
1,710,72
1,711,72
1,712,72
1,713,72
1,714,72
1,715,72
1,716,72
1,717,72
1,718,72
1,719,72
1,720,72
1,721,72
1,722,72
1,723,72
1,724,72
1,725,72
1,726,72
1,727,72
1,728,72
1,729,72
1,730,72
1,731,72
1,732,72
1,733,72
1,734,72
1,735,72
1,736,72
1,737,72
1,738,72
1,739,72
1,740,72
1,741,72
1,742,72
1,743,72
0,648,73
0,649,73
0,650,73
0,651,73
0,652,73
0,653,73
0,654,73
0,655,73
0,656,73
0,657,73
0,658,73
0,659,73
0,660,73
0,661,73
0,662,73
0,663,73
0,664,73
0,665,73
0,666,73
0,667,73
0,668,73
0,669,73
0,670,73
0,671,73
0,672,73
0,673,73
0,674,73
0,675,73
0,676,73
1,677,73
1,678,73
1,679,73
1,680,73
1,681,73
1,682,73
1,683,73
1,684,73
1,685,73
1,686,73
1,687,73
1,688,73
1,689,73
1,690,73
1,691,73
1,692,73
1,693,73
1,694,73
1,695,73
1,696,73
1,697,73
1,698,73
1,699,73
1,700,73
1,701,73
1,702,73
1,703,73
1,704,73
1,705,73
1,706,73
1,707,73
1,708,73
1,709,73
1,710,73
1,711,73
1,712,73
1,713,73
1,714,73
1,715,73
1,716,73
1,717,73
1,718,73
1,719,73
1,720,73
1,721,73
1,722,73
1,723,73
1,724,73
1,725,73
1,726,73
1,727,73
1,728,73
1,729,73
1,730,73
1,731,73
1,732,73
1,733,73
1,734,73
1,735,73
1,736,73
1,737,73
1,738,73
1,739,73
1,740,73
1,741,73
1,742,73
1,743,73
0,648,74
0,649,74
0,650,74
0,651,74
0,652,74
0,653,74
0,654,74
0,655,74
0,656,74
0,657,74
0,658,74
0,659,74
0,660,74
0,661,74
0,662,74
0,663,74
0,664,74
0,665,74
0,666,74
0,667,74
0,668,74
0,669,74
0,670,74
0,671,74
0,672,74
0,673,74
0,674,74
0,675,74
0,676,74
0,677,74
0,678,74
0,679,74
0,680,74
0,681,74
0,682,74
0,683,74
0,684,74
0,685,74
0,686,74
0,687,74
0,688,74
0,689,74
0,690,74
0,691,74
0,692,74
0,693,74
0,694,74
0,695,74
0,696,74
0,697,74
0,698,74
0,699,74
0,700,74
0,701,74
0,702,74
0,703,74
0,704,74
0,705,74
0,706,74
0,707,74
0,708,74
0,709,74
0,710,74
0,711,74
0,712,74
0,713,74
0,714,74
0,715,74
0,716,74
0,717,74
0,718,74
0,719,74
0,720,74
0,721,74
0,722,74
0,723,74
0,724,74
0,725,74
0,726,74
0,727,74
0,728,74
0,729,74
0,730,74
0,731,74
0,732,74
0,733,74
0,734,74
0,735,74
0,736,74
0,737,74
1,738,74
1,739,74
1,740,74
1,741,74
1,742,74
1,743,74
0,648,75
0,649,75
0,650,75
0,651,75
0,652,75
0,653,75
0,654,75
0,655,75
0,656,75
0,657,75
0,658,75
0,659,75
0,660,75
0,661,75
0,662,75
0,663,75
0,664,75
0,665,75
0,666,75
0,667,75
0,668,75
0,669,75
0,670,75
0,671,75
0,672,75
0,673,75
0,674,75
0,675,75
0,676,75
0,677,75
0,678,75
0,679,75
0,680,75
0,681,75
0,682,75
0,683,75
0,684,75
0,685,75
0,686,75
0,687,75
0,688,75
0,689,75
0,690,75
0,691,75
0,692,75
0,693,75
0,694,75
0,695,75
0,696,75
0,697,75
0,698,75
0,699,75
0,700,75
0,701,75
0,702,75
0,703,75
0,704,75
0,705,75
0,706,75
0,707,75
0,708,75
0,709,75
0,710,75
0,711,75
0,712,75
0,713,75
0,714,75
0,715,75
0,716,75
0,717,75
0,718,75
0,719,75
0,720,75
0,721,75
0,722,75
0,723,75
0,724,75
0,725,75
0,726,75
0,727,75
0,728,75
0,729,75
0,730,75
0,731,75
0,732,75
0,733,75
1,734,75
1,735,75
1,736,75
1,737,75
1,738,75
1,739,75
1,740,75
1,741,75
1,742,75
1,743,75
0,648,76
0,649,76
0,650,76
0,651,76
0,652,76
0,653,76
0,654,76
0,655,76
0,656,76
0,657,76
0,658,76
0,659,76
0,660,76
0,661,76
0,662,76
0,663,76
0,664,76
0,665,76
0,666,76
0,667,76
0,668,76
0,669,76
0,670,76
0,671,76
0,672,76
0,673,76
0,674,76
0,675,76
0,676,76
0,677,76
0,678,76
0,679,76
0,680,76
0,681,76
0,682,76
0,683,76
0,684,76
0,685,76
0,686,76
0,687,76
0,688,76
0,689,76
0,690,76
0,691,76
0,692,76
0,693,76
0,694,76
0,695,76
0,696,76
0,697,76
0,698,76
0,699,76
0,700,76
0,701,76
0,702,76
0,703,76
0,704,76
0,705,76
0,706,76
0,707,76
0,708,76
0,709,76
0,710,76
0,711,76
0,712,76
0,713,76
0,714,76
0,715,76
0,716,76
0,717,76
0,718,76
0,719,76
0,720,76
0,721,76
0,722,76
0,723,76
0,724,76
0,725,76
0,726,76
0,727,76
0,728,76
0,729,76
0,730,76
0,731,76
0,732,76
0,733,76
0,734,76
0,735,76
0,736,76
0,737,76
0,738,76
0,739,76
1,740,76
1,741,76
1,742,76
1,743,76
0,648,77
0,649,77
0,650,77
0,651,77
0,652,77
0,653,77
0,654,77
0,655,77
0,656,77
0,657,77
0,658,77
0,659,77
0,660,77
0,661,77
0,662,77
0,663,77
0,664,77
0,665,77
0,666,77
0,667,77
0,668,77
0,669,77
0,670,77
0,671,77
0,672,77
0,673,77
0,674,77
0,675,77
0,676,77
0,677,77
0,678,77
0,679,77
0,680,77
0,681,77
0,682,77
0,683,77
0,684,77
0,685,77
0,686,77
0,687,77
0,688,77
0,689,77
0,690,77
0,691,77
0,692,77
0,693,77
0,694,77
0,695,77
0,696,77
0,697,77
0,698,77
0,699,77
0,700,77
0,701,77
0,702,77
0,703,77
0,704,77
0,705,77
0,706,77
0,707,77
0,708,77
0,709,77
0,710,77
0,711,77
0,712,77
0,713,77
0,714,77
0,715,77
0,716,77
0,717,77
0,718,77
0,719,77
0,720,77
0,721,77
0,722,77
0,723,77
0,724,77
0,725,77
0,726,77
0,727,77
0,728,77
0,729,77
0,730,77
0,731,77
0,732,77
0,733,77
0,734,77
0,735,77
0,736,77
0,737,77
0,738,77
0,739,77
0,740,77
0,741,77
1,742,77
1,743,77
0,648,78
0,649,78
0,650,78
0,651,78
0,652,78
0,653,78
0,654,78
0,655,78
0,656,78
0,657,78
0,658,78
0,659,78
0,660,78
0,661,78
0,662,78
0,663,78
0,664,78
0,665,78
0,666,78
0,667,78
0,668,78
0,669,78
0,670,78
0,671,78
0,672,78
0,673,78
0,674,78
0,675,78
0,676,78
0,677,78
0,678,78
0,679,78
0,680,78
0,681,78
0,682,78
0,683,78
0,684,78
0,685,78
0,686,78
0,687,78
0,688,78
0,689,78
0,690,78
0,691,78
0,692,78
0,693,78
0,694,78
0,695,78
0,696,78
0,697,78
0,698,78
0,699,78
0,700,78
0,701,78
0,702,78
0,703,78
0,704,78
0,705,78
0,706,78
0,707,78
0,708,78
0,709,78
0,710,78
0,711,78
0,712,78
0,713,78
0,714,78
0,715,78
0,716,78
0,717,78
0,718,78
0,719,78
0,720,78
0,721,78
0,722,78
0,723,78
0,724,78
0,725,78
0,726,78
0,727,78
0,728,78
0,729,78
0,730,78
0,731,78
0,732,78
0,733,78
0,734,78
0,735,78
0,736,78
0,737,78
0,738,78
0,739,78
0,740,78
0,741,78
0,742,78
0,743,78
0,648,79
0,649,79
0,650,79
0,651,79
0,652,79
0,653,79
0,654,79
0,655,79
0,656,79
0,657,79
0,658,79
0,659,79
0,660,79
0,661,79
0,662,79
0,663,79
0,664,79
0,665,79
0,666,79
0,667,79
0,668,79
0,669,79
0,670,79
0,671,79
0,672,79
1,673,79
1,674,79
1,675,79
1,676,79
1,677,79
1,678,79
1,679,79
1,680,79
1,681,79
1,682,79
1,683,79
1,684,79
1,685,79
1,686,79
1,687,79
1,688,79
1,689,79
1,690,79
1,691,79
1,692,79
1,693,79
1,694,79
1,695,79
1,696,79
1,697,79
1,698,79
1,699,79
1,700,79
1,701,79
1,702,79
1,703,79
1,704,79
1,705,79
1,706,79
1,707,79
1,708,79
1,709,79
1,710,79
1,711,79
1,712,79
1,713,79
1,714,79
1,715,79
1,716,79
1,717,79
1,718,79
1,719,79
1,720,79
1,721,79
1,722,79
1,723,79
1,724,79
1,725,79
1,726,79
1,727,79
1,728,79
1,729,79
1,730,79
1,731,79
1,732,79
1,733,79
1,734,79
1,735,79
1,736,79
1,737,79
1,738,79
1,739,79
1,740,79
1,741,79
1,742,79
1,743,79
0,648,80
0,649,80
0,650,80
0,651,80
0,652,80
0,653,80
0,654,80
0,655,80
0,656,80
0,657,80
0,658,80
0,659,80
0,660,80
0,661,80
0,662,80
0,663,80
0,664,80
0,665,80
0,666,80
0,667,80
0,668,80
0,669,80
0,670,80
0,671,80
0,672,80
0,673,80
0,674,80
0,675,80
0,676,80
0,677,80
0,678,80
0,679,80
0,680,80
0,681,80
0,682,80
0,683,80
0,684,80
0,685,80
0,686,80
0,687,80
0,688,80
0,689,80
0,690,80
0,691,80
0,692,80
0,693,80
0,694,80
0,695,80
0,696,80
0,697,80
0,698,80
1,699,80
1,700,80
1,701,80
1,702,80
1,703,80
1,704,80
1,705,80
1,706,80
1,707,80
1,708,80
1,709,80
1,710,80
1,711,80
1,712,80
1,713,80
1,714,80
1,715,80
1,716,80
1,717,80
1,718,80
1,719,80
1,720,80
1,721,80
1,722,80
1,723,80
1,724,80
1,725,80
1,726,80
1,727,80
1,728,80
1,729,80
1,730,80
